"","V1","V2","V3","V4","time","noise","motor","sensor","clean_sensor","nice_noise","ir","ir_median"
9185,9237,28,99,59,9237,28,99,59,59,69,59,59.0
9186,9238,28,99,60,9238,28,99,60,60,69,60,59.0
9187,9239,28,99,59,9239,28,99,59,59,69,59,59.0
9188,9240,28,99,60,9240,28,99,60,60,69,60,59.0
9189,9241,28,155,59,9241,28,155,59,59,69,59,59.0
9190,9242,28,155,60,9242,28,155,60,60,69,60,60.0
9191,9243,28,155,59,9243,28,155,59,59,69,59,59.0
9192,9244,28,155,62,9244,28,155,62,62,69,62,60.0
9193,9245,28,155,59,9245,28,155,59,59,69,59,59.0
9194,9246,28,99,59,9246,28,99,59,59,69,59,59.0
9195,9247,28,99,60,9247,28,99,60,60,69,60,59.0
9196,9248,28,99,60,9248,28,99,60,60,69,60,60.0
9197,9249,28,99,60,9249,28,99,60,60,69,60,60.0
9198,9250,28,99,59,9250,28,99,59,59,69,59,60.0
9199,9251,28,155,60,9251,28,155,60,60,69,60,60.0
9200,9252,28,155,60,9252,28,155,60,60,69,60,60.0
9201,9253,28,155,60,9253,28,155,60,60,69,60,60.0
9202,9254,28,155,62,9254,28,155,62,62,69,62,60.0
9203,9255,28,155,60,9255,28,155,60,60,69,60,60.0
9204,9256,28,99,59,9256,28,99,59,59,69,59,60.0
9205,9257,28,99,60,9257,28,99,60,60,69,60,60.0
9206,9258,28,99,60,9258,28,99,60,60,69,60,60.0
9207,9259,28,99,60,9259,28,99,60,60,69,60,60.0
9208,9260,28,99,60,9260,28,99,60,60,69,60,60.0
9209,9261,28,155,60,9261,28,155,60,60,69,60,60.0
9210,9262,28,155,60,9262,28,155,60,60,69,60,60.0
9211,9263,28,155,60,9263,28,155,60,60,69,60,60.0
9212,9264,28,155,60,9264,28,155,60,60,69,60,60.0
9213,9265,28,155,60,9265,28,155,60,60,69,60,60.0
9214,9266,28,99,60,9266,28,99,60,60,69,60,60.0
9215,9267,28,99,60,9267,28,99,60,60,69,60,60.0
9216,9268,28,99,60,9268,28,99,60,60,69,60,60.0
9217,9269,28,99,60,9269,28,99,60,60,69,60,60.0
9218,9270,28,99,60,9270,28,99,60,60,69,60,60.0
9219,9271,28,155,61,9271,28,155,61,61,69,61,60.0
9220,9272,28,155,60,9272,28,155,60,60,69,60,60.0
9221,9273,28,155,60,9273,28,155,60,60,69,60,60.0
9222,9274,28,155,65,9274,28,155,65,65,69,65,60.0
9223,9275,28,155,65,9275,28,155,65,65,69,65,61.0
9224,9276,28,99,67,9276,28,99,67,67,69,67,65.0
9225,9277,28,99,64,9277,28,99,64,64,69,64,65.0
9226,9278,28,99,65,9278,28,99,65,65,69,65,65.0
9227,9279,28,99,64,9279,28,99,64,64,69,64,65.0
9228,9280,28,99,60,9280,28,99,60,60,69,60,64.0
9229,9281,28,155,65,9281,28,155,65,65,69,65,64.0
9230,9282,28,155,60,9282,28,155,60,60,69,60,64.0
9231,9283,28,155,64,9283,28,155,64,64,69,64,64.0
9232,9284,28,155,58,9284,28,155,58,58,69,58,60.0
9233,9285,28,155,59,9285,28,155,59,59,69,59,60.0
9234,9286,28,99,59,9286,28,99,59,59,69,59,59.0
9235,9287,28,99,58,9287,28,99,58,58,69,58,59.0
9236,9288,28,99,58,9288,28,99,58,58,69,58,58.0
9237,9289,28,99,59,9289,28,99,59,59,69,59,59.0
9238,9290,28,99,58,9290,28,99,58,58,69,58,58.0
9239,9291,28,155,60,9291,28,155,60,60,69,60,58.0
9240,9292,28,155,58,9292,28,155,58,58,69,58,58.0
9241,9293,28,155,60,9293,28,155,60,60,69,60,59.0
9242,9294,28,155,59,9294,28,155,59,59,69,59,59.0
9243,9295,28,155,59,9295,28,155,59,59,69,59,59.0
9244,9296,28,99,59,9296,28,99,59,59,69,59,59.0
9245,9297,28,99,59,9297,28,99,59,59,69,59,59.0
9246,9298,28,99,59,9298,28,99,59,59,69,59,59.0
9247,9299,28,99,59,9299,28,99,59,59,69,59,59.0
9248,9300,28,99,60,9300,28,99,60,60,69,60,59.0
9249,9301,27,154,59,9301,27,154,59,59,68.5,59,59.0
9250,9302,27,154,60,9302,27,154,60,60,68.5,60,59.0
9251,9303,27,154,59,9303,27,154,59,59,68.5,59,59.0
9252,9304,27,154,59,9304,27,154,59,59,68.5,59,59.0
9253,9305,27,154,59,9305,27,154,59,59,68.5,59,59.0
9254,9306,27,100,59,9306,27,100,59,59,68.5,59,59.0
9255,9307,27,100,59,9307,27,100,59,59,68.5,59,59.0
9256,9308,27,100,59,9308,27,100,59,59,68.5,59,59.0
9257,9309,27,100,60,9309,27,100,60,60,68.5,60,59.0
9258,9310,27,100,59,9310,27,100,59,59,68.5,59,59.0
9259,9311,27,154,62,9311,27,154,62,62,68.5,62,59.0
9260,9312,27,154,60,9312,27,154,60,60,68.5,60,60.0
9261,9313,27,154,60,9313,27,154,60,60,68.5,60,60.0
9262,9314,27,154,60,9314,27,154,60,60,68.5,60,60.0
9263,9315,27,154,60,9315,27,154,60,60,68.5,60,60.0
9264,9316,27,100,60,9316,27,100,60,60,68.5,60,60.0
9265,9317,27,100,59,9317,27,100,59,59,68.5,59,60.0
9266,9318,27,100,60,9318,27,100,60,60,68.5,60,60.0
9267,9319,27,100,59,9319,27,100,59,59,68.5,59,60.0
9268,9320,27,100,60,9320,27,100,60,60,68.5,60,60.0
9269,9321,27,154,59,9321,27,154,59,59,68.5,59,59.0
9270,9322,27,154,60,9322,27,154,60,60,68.5,60,60.0
9271,9323,27,154,60,9323,27,154,60,60,68.5,60,60.0
9272,9324,27,154,59,9324,27,154,59,59,68.5,59,60.0
9273,9325,27,154,60,9325,27,154,60,60,68.5,60,60.0
9274,9326,27,100,59,9326,27,100,59,59,68.5,59,60.0
9275,9327,27,100,60,9327,27,100,60,60,68.5,60,60.0
9276,9328,27,100,60,9328,27,100,60,60,68.5,60,60.0
9277,9329,27,100,62,9329,27,100,62,62,68.5,62,60.0
9278,9330,27,100,59,9330,27,100,59,59,68.5,59,60.0
9279,9331,27,154,60,9331,27,154,60,60,68.5,60,60.0
9280,9332,27,154,60,9332,27,154,60,60,68.5,60,60.0
9281,9333,27,154,60,9333,27,154,60,60,68.5,60,60.0
9282,9334,27,154,59,9334,27,154,59,59,68.5,59,60.0
9283,9335,27,154,60,9335,27,154,60,60,68.5,60,60.0
9284,9336,27,100,60,9336,27,100,60,60,68.5,60,60.0
9285,9337,27,100,62,9337,27,100,62,62,68.5,62,60.0
9286,9338,27,100,60,9338,27,100,60,60,68.5,60,60.0
9287,9339,27,100,60,9339,27,100,60,60,68.5,60,60.0
9288,9340,27,100,60,9340,27,100,60,60,68.5,60,60.0
9289,9341,27,154,60,9341,27,154,60,60,68.5,60,60.0
9290,9342,27,154,60,9342,27,154,60,60,68.5,60,60.0
9291,9343,27,154,60,9343,27,154,60,60,68.5,60,60.0
9292,9344,27,154,60,9344,27,154,60,60,68.5,60,60.0
9293,9345,27,154,62,9345,27,154,62,62,68.5,62,60.0
9294,9346,27,100,60,9346,27,100,60,60,68.5,60,60.0
9295,9347,27,100,60,9347,27,100,60,60,68.5,60,60.0
9296,9348,27,100,59,9348,27,100,59,59,68.5,59,60.0
9297,9349,27,100,60,9349,27,100,60,60,68.5,60,60.0
9298,9350,27,100,59,9350,27,100,59,59,68.5,59,60.0
9299,9351,27,154,60,9351,27,154,60,60,68.5,60,60.0
9300,9352,27,154,60,9352,27,154,60,60,68.5,60,60.0
9301,9353,27,154,60,9353,27,154,60,60,68.5,60,60.0
9302,9354,27,154,60,9354,27,154,60,60,68.5,60,60.0
9303,9355,27,154,60,9355,27,154,60,60,68.5,60,60.0
9304,9356,27,100,60,9356,27,100,60,60,68.5,60,60.0
9305,9357,27,100,65,9357,27,100,65,65,68.5,65,60.0
9306,9358,27,100,60,9358,27,100,60,60,68.5,60,60.0
9307,9359,27,100,65,9359,27,100,65,65,68.5,65,60.0
9308,9360,27,100,65,9360,27,100,65,65,68.5,65,65.0
9309,9361,27,154,65,9361,27,154,65,65,68.5,65,65.0
9310,9362,27,154,60,9362,27,154,60,60,68.5,60,65.0
9311,9363,27,154,64,9363,27,154,64,64,68.5,64,65.0
9312,9364,27,154,59,9364,27,154,59,59,68.5,59,64.0
9313,9365,27,154,66,9365,27,154,66,66,68.5,66,64.0
9314,9366,27,100,64,9366,27,100,64,64,68.5,64,64.0
9315,9367,27,100,64,9367,27,100,64,64,68.5,64,64.0
9316,9368,27,100,59,9368,27,100,59,59,68.5,59,64.0
9317,9369,27,100,64,9369,27,100,64,64,68.5,64,64.0
9318,9370,27,100,59,9370,27,100,59,59,68.5,59,64.0
9319,9371,27,154,60,9371,27,154,60,60,68.5,60,60.0
9320,9372,27,154,58,9372,27,154,58,58,68.5,58,59.0
9321,9373,27,154,60,9373,27,154,60,60,68.5,60,60.0
9322,9374,27,154,58,9374,27,154,58,58,68.5,58,59.0
9323,9375,27,154,59,9375,27,154,59,59,68.5,59,59.0
9324,9376,27,100,58,9376,27,100,58,58,68.5,58,58.0
9325,9377,27,100,59,9377,27,100,59,59,68.5,59,59.0
9326,9378,27,100,59,9378,27,100,59,59,68.5,59,59.0
9327,9379,27,100,59,9379,27,100,59,59,68.5,59,59.0
9328,9380,27,100,59,9380,27,100,59,59,68.5,59,59.0
9329,9381,27,154,59,9381,27,154,59,59,68.5,59,59.0
9330,9382,27,154,61,9382,27,154,61,61,68.5,61,59.0
9331,9383,27,154,59,9383,27,154,59,59,68.5,59,59.0
9332,9384,27,154,60,9384,27,154,60,60,68.5,60,59.0
9333,9385,27,154,59,9385,27,154,59,59,68.5,59,59.0
9334,9386,27,100,59,9386,27,100,59,59,68.5,59,59.0
9335,9387,27,100,59,9387,27,100,59,59,68.5,59,59.0
9336,9388,27,100,59,9388,27,100,59,59,68.5,59,59.0
9337,9389,27,100,59,9389,27,100,59,59,68.5,59,59.0
9338,9390,27,100,61,9390,27,100,61,61,68.5,61,59.0
9339,9391,27,154,60,9391,27,154,60,60,68.5,60,59.0
9340,9392,27,154,59,9392,27,154,59,59,68.5,59,59.0
9341,9393,27,154,60,9393,27,154,60,60,68.5,60,60.0
9342,9394,27,154,59,9394,27,154,59,59,68.5,59,60.0
9343,9395,27,154,59,9395,27,154,59,59,68.5,59,59.0
9344,9396,27,100,59,9396,27,100,59,59,68.5,59,59.0
9345,9397,27,100,59,9397,27,100,59,59,68.5,59,59.0
9346,9398,27,100,60,9398,27,100,60,60,68.5,60,59.0
9347,9399,27,100,59,9399,27,100,59,59,68.5,59,59.0
9348,9400,27,100,60,9400,27,100,60,60,68.5,60,59.0
9349,9401,26,153,60,9401,26,153,60,60,68,60,60.0
9350,9402,26,153,60,9402,26,153,60,60,68,60,60.0
9351,9403,26,153,60,9403,26,153,60,60,68,60,60.0
9352,9404,26,153,60,9404,26,153,60,60,68,60,60.0
9353,9405,26,153,59,9405,26,153,59,59,68,59,60.0
9354,9406,26,101,60,9406,26,101,60,60,68,60,60.0
9355,9407,26,101,59,9407,26,101,59,59,68,59,60.0
9356,9408,26,101,59,9408,26,101,59,59,68,59,59.0
9357,9409,26,101,60,9409,26,101,60,60,68,60,59.0
9358,9410,26,101,60,9410,26,101,60,60,68,60,60.0
9359,9411,26,153,60,9411,26,153,60,60,68,60,60.0
9360,9412,26,153,60,9412,26,153,60,60,68,60,60.0
9361,9413,26,153,60,9413,26,153,60,60,68,60,60.0
9362,9414,26,153,59,9414,26,153,59,59,68,59,60.0
9363,9415,26,153,60,9415,26,153,60,60,68,60,60.0
9364,9416,26,101,60,9416,26,101,60,60,68,60,60.0
9365,9417,26,101,60,9417,26,101,60,60,68,60,60.0
9366,9418,26,101,60,9418,26,101,60,60,68,60,60.0
9367,9419,26,101,60,9419,26,101,60,60,68,60,60.0
9368,9420,26,101,60,9420,26,101,60,60,68,60,60.0
9369,9421,26,153,59,9421,26,153,59,59,68,59,60.0
9370,9422,26,153,60,9422,26,153,60,60,68,60,60.0
9371,9423,26,153,59,9423,26,153,59,59,68,59,60.0
9372,9424,26,153,60,9424,26,153,60,60,68,60,60.0
9373,9425,26,153,60,9425,26,153,60,60,68,60,60.0
9374,9426,26,101,60,9426,26,101,60,60,68,60,60.0
9375,9427,26,101,60,9427,26,101,60,60,68,60,60.0
9376,9428,26,101,60,9428,26,101,60,60,68,60,60.0
9377,9429,26,101,60,9429,26,101,60,60,68,60,60.0
9378,9430,26,101,60,9430,26,101,60,60,68,60,60.0
9379,9431,26,153,60,9431,26,153,60,60,68,60,60.0
9380,9432,26,153,60,9432,26,153,60,60,68,60,60.0
9381,9433,26,153,60,9433,26,153,60,60,68,60,60.0
9382,9434,26,153,60,9434,26,153,60,60,68,60,60.0
9383,9435,26,153,61,9435,26,153,61,61,68,61,60.0
9384,9436,26,101,60,9436,26,101,60,60,68,60,60.0
9385,9437,26,101,60,9437,26,101,60,60,68,60,60.0
9386,9438,26,101,60,9438,26,101,60,60,68,60,60.0
9387,9439,26,101,60,9439,26,101,60,60,68,60,60.0
9388,9440,26,101,60,9440,26,101,60,60,68,60,60.0
9389,9441,26,153,60,9441,26,153,60,60,68,60,60.0
9390,9442,26,153,60,9442,26,153,60,60,68,60,60.0
9391,9443,26,153,65,9443,26,153,65,65,68,65,60.0
9392,9444,26,153,60,9444,26,153,60,60,68,60,60.0
9393,9445,26,153,65,9445,26,153,65,65,68,65,60.0
9394,9446,26,101,66,9446,26,101,66,66,68,66,65.0
9395,9447,26,101,67,9447,26,101,67,67,68,67,65.0
9396,9448,26,101,64,9448,26,101,64,64,68,64,65.0
9397,9449,26,101,65,9449,26,101,65,65,68,65,65.0
9398,9450,26,101,64,9450,26,101,64,64,68,64,65.0
9399,9451,26,153,60,9451,26,153,60,60,68,60,64.0
9400,9452,26,153,59,9452,26,153,59,59,68,59,64.0
9401,9453,26,153,60,9453,26,153,60,60,68,60,60.0
9402,9454,26,153,58,9454,26,153,58,58,68,58,60.0
9403,9455,26,153,58,9455,26,153,58,58,68,58,59.0
9404,9456,26,101,58,9456,26,101,58,58,68,58,58.0
9405,9457,26,101,58,9457,26,101,58,58,68,58,58.0
9406,9458,26,101,59,9458,26,101,59,59,68,59,58.0
9407,9459,26,101,58,9459,26,101,58,58,68,58,58.0
9408,9460,26,101,59,9460,26,101,59,59,68,59,58.0
9409,9461,26,153,59,9461,26,153,59,59,68,59,59.0
9410,9462,26,153,60,9462,26,153,60,60,68,60,59.0
9411,9463,26,153,59,9463,26,153,59,59,68,59,59.0
9412,9464,26,153,60,9464,26,153,60,60,68,60,59.0
9413,9465,26,153,59,9465,26,153,59,59,68,59,59.0
9414,9466,26,101,59,9466,26,101,59,59,68,59,59.0
9415,9467,26,101,59,9467,26,101,59,59,68,59,59.0
9416,9468,26,101,59,9468,26,101,59,59,68,59,59.0
9417,9469,26,101,59,9469,26,101,59,59,68,59,59.0
9418,9470,26,101,59,9470,26,101,59,59,68,59,59.0
9419,9471,26,153,60,9471,26,153,60,60,68,60,59.0
9420,9472,26,153,59,9472,26,153,59,59,68,59,59.0
9421,9473,26,153,60,9473,26,153,60,60,68,60,59.0
9422,9474,26,153,59,9474,26,153,59,59,68,59,59.0
9423,9475,26,153,59,9475,26,153,59,59,68,59,59.0
9424,9476,26,101,59,9476,26,101,59,59,68,59,59.0
9425,9477,26,101,59,9477,26,101,59,59,68,59,59.0
9426,9478,26,101,59,9478,26,101,59,59,68,59,59.0
9427,9479,26,101,59,9479,26,101,59,59,68,59,59.0
9428,9480,26,101,60,9480,26,101,60,60,68,60,59.0
9429,9481,26,153,59,9481,26,153,59,59,68,59,59.0
9430,9482,26,153,60,9482,26,153,60,60,68,60,59.0
9431,9483,26,153,60,9483,26,153,60,60,68,60,60.0
9432,9484,26,153,60,9484,26,153,60,60,68,60,60.0
9433,9485,26,153,60,9485,26,153,60,60,68,60,60.0
9434,9486,26,101,60,9486,26,101,60,60,68,60,60.0
9435,9487,26,101,59,9487,26,101,59,59,68,59,60.0
9436,9488,26,101,59,9488,26,101,59,59,68,59,60.0
9437,9489,26,101,60,9489,26,101,60,60,68,60,60.0
9438,9490,26,101,60,9490,26,101,60,60,68,60,60.0
9439,9491,26,153,61,9491,26,153,61,61,68,61,60.0
9440,9492,26,153,59,9492,26,153,59,59,68,59,60.0
9441,9493,26,153,60,9493,26,153,60,60,68,60,60.0
9442,9494,26,153,59,9494,26,153,59,59,68,59,60.0
9443,9495,26,153,60,9495,26,153,60,60,68,60,60.0
9444,9496,26,101,59,9496,26,101,59,59,68,59,59.0
9445,9497,26,101,60,9497,26,101,60,60,68,60,60.0
9446,9498,26,101,60,9498,26,101,60,60,68,60,60.0
9447,9499,26,101,60,9499,26,101,60,60,68,60,60.0
9448,9500,26,101,60,9500,26,101,60,60,68,60,60.0
9449,9501,25,152,59,9501,25,152,59,59,67.5,59,60.0
9450,9502,25,152,60,9502,25,152,60,60,67.5,60,60.0
9451,9503,25,152,60,9503,25,152,60,60,67.5,60,60.0
9452,9504,25,152,60,9504,25,152,60,60,67.5,60,60.0
9453,9505,25,152,59,9505,25,152,59,59,67.5,59,60.0
9454,9506,25,102,61,9506,25,102,61,61,67.5,61,60.0
9455,9507,25,102,60,9507,25,102,60,60,67.5,60,60.0
9456,9508,25,102,60,9508,25,102,60,60,67.5,60,60.0
9457,9509,25,102,59,9509,25,102,59,59,67.5,59,60.0
9458,9510,25,102,60,9510,25,102,60,60,67.5,60,60.0
9459,9511,25,152,61,9511,25,152,61,61,67.5,61,60.0
9460,9512,25,152,60,9512,25,152,60,60,67.5,60,60.0
9461,9513,25,152,60,9513,25,152,60,60,67.5,60,60.0
9462,9514,25,152,60,9514,25,152,60,60,67.5,60,60.0
9463,9515,25,152,59,9515,25,152,59,59,67.5,59,60.0
9464,9516,25,102,60,9516,25,102,60,60,67.5,60,60.0
9465,9517,25,102,60,9517,25,102,60,60,67.5,60,60.0
9466,9518,25,102,60,9518,25,102,60,60,67.5,60,60.0
9467,9519,25,102,60,9519,25,102,60,60,67.5,60,60.0
9468,9520,25,102,60,9520,25,102,60,60,67.5,60,60.0
9469,9521,25,152,59,9521,25,152,59,59,67.5,59,60.0
9470,9522,25,152,60,9522,25,152,60,60,67.5,60,60.0
9471,9523,25,152,60,9523,25,152,60,60,67.5,60,60.0
9472,9524,25,152,60,9524,25,152,60,60,67.5,60,60.0
9473,9525,25,152,77,9525,25,152,77,70,67.5,77,60.0
9474,9526,25,102,65,9526,25,102,65,65,67.5,65,60.0
9475,9527,25,102,67,9527,25,102,67,67,67.5,67,65.0
9476,9528,25,102,67,9528,25,102,67,67,67.5,67,67.0
9477,9529,25,102,64,9529,25,102,64,64,67.5,64,67.0
9478,9530,25,102,65,9530,25,102,65,65,67.5,65,65.0
9479,9531,25,152,65,9531,25,152,65,65,67.5,65,65.0
9480,9532,25,152,64,9532,25,152,64,64,67.5,64,65.0
9481,9533,25,152,60,9533,25,152,60,60,67.5,60,64.0
9482,9534,25,152,64,9534,25,152,64,64,67.5,64,64.0
9483,9535,25,152,60,9535,25,152,60,60,67.5,60,64.0
9484,9536,25,102,58,9536,25,102,58,58,67.5,58,60.0
9485,9537,25,102,59,9537,25,102,59,59,67.5,59,60.0
9486,9538,25,102,59,9538,25,102,59,59,67.5,59,59.0
9487,9539,25,102,58,9539,25,102,58,58,67.5,58,59.0
9488,9540,25,102,58,9540,25,102,58,58,67.5,58,58.0
9489,9541,25,152,59,9541,25,152,59,59,67.5,59,59.0
9490,9542,25,152,60,9542,25,152,60,60,67.5,60,59.0
9491,9543,25,152,59,9543,25,152,59,59,67.5,59,59.0
9492,9544,25,152,60,9544,25,152,60,60,67.5,60,59.0
9493,9545,25,152,59,9545,25,152,59,59,67.5,59,59.0
9494,9546,25,102,59,9546,25,102,59,59,67.5,59,59.0
9495,9547,25,102,59,9547,25,102,59,59,67.5,59,59.0
9496,9548,25,102,59,9548,25,102,59,59,67.5,59,59.0
9497,9549,25,102,59,9549,25,102,59,59,67.5,59,59.0
9498,9550,25,102,59,9550,25,102,59,59,67.5,59,59.0
9499,9551,25,152,60,9551,25,152,60,60,67.5,60,59.0
9500,9552,25,152,59,9552,25,152,59,59,67.5,59,59.0
9501,9553,25,152,60,9553,25,152,60,60,67.5,60,59.0
9502,9554,25,152,59,9554,25,152,59,59,67.5,59,59.0
9503,9555,25,152,60,9555,25,152,60,60,67.5,60,60.0
9504,9556,25,102,59,9556,25,102,59,59,67.5,59,59.0
9505,9557,25,102,60,9557,25,102,60,60,67.5,60,60.0
9506,9558,25,102,59,9558,25,102,59,59,67.5,59,59.0
9507,9559,25,102,59,9559,25,102,59,59,67.5,59,59.0
9508,9560,25,102,59,9560,25,102,59,59,67.5,59,59.0
9509,9561,25,152,60,9561,25,152,60,60,67.5,60,59.0
9510,9562,25,152,60,9562,25,152,60,60,67.5,60,59.0
9511,9563,25,152,59,9563,25,152,59,59,67.5,59,59.0
9512,9564,25,152,60,9564,25,152,60,60,67.5,60,60.0
9513,9565,25,152,59,9565,25,152,59,59,67.5,59,60.0
9514,9566,25,102,59,9566,25,102,59,59,67.5,59,59.0
9515,9567,25,102,59,9567,25,102,59,59,67.5,59,59.0
9516,9568,25,102,59,9568,25,102,59,59,67.5,59,59.0
9517,9569,25,102,60,9569,25,102,60,60,67.5,60,59.0
9518,9570,25,102,59,9570,25,102,59,59,67.5,59,59.0
9519,9571,25,152,60,9571,25,152,60,60,67.5,60,59.0
9520,9572,25,152,60,9572,25,152,60,60,67.5,60,60.0
9521,9573,25,152,60,9573,25,152,60,60,67.5,60,60.0
9522,9574,25,152,60,9574,25,152,60,60,67.5,60,60.0
9523,9575,25,152,60,9575,25,152,60,60,67.5,60,60.0
9524,9576,25,102,59,9576,25,102,59,59,67.5,59,60.0
9525,9577,25,102,60,9577,25,102,60,60,67.5,60,60.0
9526,9578,25,102,59,9578,25,102,59,59,67.5,59,60.0
9527,9579,25,102,59,9579,25,102,59,59,67.5,59,59.0
9528,9580,25,102,60,9580,25,102,60,60,67.5,60,59.0
9529,9581,25,152,59,9581,25,152,59,59,67.5,59,59.0
9530,9582,25,152,60,9582,25,152,60,60,67.5,60,59.0
9531,9583,25,152,60,9583,25,152,60,60,67.5,60,60.0
9532,9584,25,152,60,9584,25,152,60,60,67.5,60,60.0
9533,9585,25,152,60,9585,25,152,60,60,67.5,60,60.0
9534,9586,25,102,59,9586,25,102,59,59,67.5,59,60.0
9535,9587,25,102,60,9587,25,102,60,60,67.5,60,60.0
9536,9588,25,102,60,9588,25,102,60,60,67.5,60,60.0
9537,9589,25,102,60,9589,25,102,60,60,67.5,60,60.0
9538,9590,25,102,61,9590,25,102,61,61,67.5,61,60.0
9539,9591,25,152,60,9591,25,152,60,60,67.5,60,60.0
9540,9592,25,152,60,9592,25,152,60,60,67.5,60,60.0
9541,9593,25,152,60,9593,25,152,60,60,67.5,60,60.0
9542,9594,25,152,60,9594,25,152,60,60,67.5,60,60.0
9543,9595,25,152,60,9595,25,152,60,60,67.5,60,60.0
9544,9596,25,102,60,9596,25,102,60,60,67.5,60,60.0
9545,9597,25,102,60,9597,25,102,60,60,67.5,60,60.0
9546,9598,25,102,60,9598,25,102,60,60,67.5,60,60.0
9547,9599,25,102,60,9599,25,102,60,60,67.5,60,60.0
9548,9600,25,102,60,9600,25,102,60,60,67.5,60,60.0
9549,9601,24,151,60,9601,24,151,60,60,67,60,60.0
9550,9602,24,151,60,9602,24,151,60,60,67,60,60.0
9551,9603,24,151,60,9603,24,151,60,60,67,60,60.0
9552,9604,24,151,60,9604,24,151,60,60,67,60,60.0
9553,9605,24,151,60,9605,24,151,60,60,67,60,60.0
9554,9606,24,103,66,9606,24,103,66,66,67,66,60.0
9555,9607,24,103,60,9607,24,103,60,60,67,60,60.0
9556,9608,24,103,65,9608,24,103,65,65,67,65,60.0
9557,9609,24,103,65,9609,24,103,65,65,67,65,65.0
9558,9610,24,103,65,9610,24,103,65,65,67,65,65.0
9559,9611,24,151,65,9611,24,151,65,65,67,65,65.0
9560,9612,24,151,65,9612,24,151,65,65,67,65,65.0
9561,9613,24,151,60,9613,24,151,60,60,67,60,65.0
9562,9614,24,151,64,9614,24,151,64,64,67,64,65.0
9563,9615,24,151,60,9615,24,151,60,60,67,60,64.0
9564,9616,24,103,64,9616,24,103,64,64,67,64,64.0
9565,9617,24,103,58,9617,24,103,58,58,67,58,60.0
9566,9618,24,103,64,9618,24,103,64,64,67,64,64.0
9567,9619,24,103,59,9619,24,103,59,59,67,59,60.0
9568,9620,24,103,58,9620,24,103,58,58,67,58,59.0
9569,9621,24,151,59,9621,24,151,59,59,67,59,59.0
9570,9622,24,151,60,9622,24,151,60,60,67,60,59.0
9571,9623,24,151,59,9623,24,151,59,59,67,59,59.0
9572,9624,24,151,60,9624,24,151,60,60,67,60,59.0
9573,9625,24,151,58,9625,24,151,58,58,67,58,59.0
9574,9626,24,103,59,9626,24,103,59,59,67,59,59.0
9575,9627,24,103,59,9627,24,103,59,59,67,59,59.0
9576,9628,24,103,59,9628,24,103,59,59,67,59,59.0
9577,9629,24,103,59,9629,24,103,59,59,67,59,59.0
9578,9630,24,103,58,9630,24,103,58,58,67,58,59.0
9579,9631,24,151,59,9631,24,151,59,59,67,59,59.0
9580,9632,24,151,59,9632,24,151,59,59,67,59,59.0
9581,9633,24,151,60,9633,24,151,60,60,67,60,59.0
9582,9634,24,151,59,9634,24,151,59,59,67,59,59.0
9583,9635,24,151,60,9635,24,151,60,60,67,60,59.0
9584,9636,24,103,59,9636,24,103,59,59,67,59,59.0
9585,9637,24,103,59,9637,24,103,59,59,67,59,59.0
9586,9638,24,103,60,9638,24,103,60,60,67,60,59.0
9587,9639,24,103,59,9639,24,103,59,59,67,59,59.0
9588,9640,24,103,61,9640,24,103,61,61,67,61,59.0
9589,9641,24,151,59,9641,24,151,59,59,67,59,59.0
9590,9642,24,151,60,9642,24,151,60,60,67,60,60.0
9591,9643,24,151,59,9643,24,151,59,59,67,59,59.0
9592,9644,24,151,60,9644,24,151,60,60,67,60,60.0
9593,9645,24,151,59,9645,24,151,59,59,67,59,59.0
9594,9646,24,103,59,9646,24,103,59,59,67,59,59.0
9595,9647,24,103,59,9647,24,103,59,59,67,59,59.0
9596,9648,24,103,60,9648,24,103,60,60,67,60,59.0
9597,9649,24,103,60,9649,24,103,60,60,67,60,59.0
9598,9650,24,103,59,9650,24,103,59,59,67,59,59.0
9599,9651,24,151,60,9651,24,151,60,60,67,60,60.0
9600,9652,24,151,59,9652,24,151,59,59,67,59,60.0
9601,9653,24,151,60,9653,24,151,60,60,67,60,60.0
9602,9654,24,151,60,9654,24,151,60,60,67,60,60.0
9603,9655,24,151,62,9655,24,151,62,62,67,62,60.0
9604,9656,24,103,59,9656,24,103,59,59,67,59,60.0
9605,9657,24,103,60,9657,24,103,60,60,67,60,60.0
9606,9658,24,103,60,9658,24,103,60,60,67,60,60.0
9607,9659,24,103,59,9659,24,103,59,59,67,59,60.0
9608,9660,24,103,60,9660,24,103,60,60,67,60,60.0
9609,9661,24,151,60,9661,24,151,60,60,67,60,60.0
9610,9662,24,151,60,9662,24,151,60,60,67,60,60.0
9611,9663,24,151,59,9663,24,151,59,59,67,59,60.0
9612,9664,24,151,60,9664,24,151,60,60,67,60,60.0
9613,9665,24,151,60,9665,24,151,60,60,67,60,60.0
9614,9666,24,103,59,9666,24,103,59,59,67,59,60.0
9615,9667,24,103,60,9667,24,103,60,60,67,60,60.0
9616,9668,24,103,60,9668,24,103,60,60,67,60,60.0
9617,9669,24,103,60,9669,24,103,60,60,67,60,60.0
9618,9670,24,103,60,9670,24,103,60,60,67,60,60.0
9619,9671,24,151,60,9671,24,151,60,60,67,60,60.0
9620,9672,24,151,60,9672,24,151,60,60,67,60,60.0
9621,9673,24,151,60,9673,24,151,60,60,67,60,60.0
